0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,3.81181E+11
255,255,240,249,254,7,254,255,255,242,126,255,251,255,255,255,255,255,255,255,249,255,255,249,255,20,255,205,233,255,110,250,250,255,251,253,255,255,255,255,255,255,248,253,255,240,255,0,0,46,0,36,36,27,18,255,255,255,255,255,255,251,255,242,50,255,252,248,203,0,33,161,122,163,120,253,255,255,255,255,250,251,254,255,246,254,255,248,255,0,255,255,250,255,247,255,255,255,255,255,255,244,255,253,158,11,245,255,255,0,244,243,255,239,255,251,255,255,255,255,245,255,242,251,195,154,2,0,0,9,11,7,5,255,250,255,255,255,255,255,255,245,255,255,252,187,251,255,255,2,241,255,111,250,34,249,255,255,255,255,255,242,255,252,133,0,254,255,128,255,225,255,255,249,85,251,255,255,255,255,245,255,249,251,235,244,53,255,114,244,255,252,119,0,247,255,255,255,255,255,255,255,255,251,52,255,40,251,142,255,248,184,23,206,210,255,255,255,255,255,251,255,243,255,252,248,119,14,0,4,252,0,253,0,131,255,255,255,255,255,250,255,255,245,255,253,107,163,85,169,255,243,251,255,156,255,255,255,255,255,255,244,255,255,229,255,254,255,126,250,6,251,251,251,150,245,255,255,255,255,255,255,237,255,128,247,252,253,132,237,246,255,255,6,251,255,255,255,255,255,253,254,255,237,66,0,14,0,0,0,16,0,117,165,255,253,255,255,255,255,255,255,255,255,255,255,255,255,133,194,255,251,64,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,0,243,255,255,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,28,253,245,251,255,235,255,255,255,255,255,255,255,255,255,255,255,255,255,248,0,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,9,250,254,255,235,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,0,180,255,255,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,246,243,1,254,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,222,255,246,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,0,254,255,255,255,255,255,255,255,21
255,253,255,7,0,2,248,255,252,251,255,0,0,0,0,0,0,255,233,255,250,251,90,66,255,55,221,172,199,166,22,52,85,81,0,75,178,5,255,255,253,255,255,247,119,255,0,12,6,9,245,255,242,251,0,241,255,240,100,248,255,255,251,255,80,255,253,255,252,255,255,252,255,255,250,1,255,246,105,255,251,245,196,251,255,243,255,246,250,255,238,132,14,0,0,8,3,255,188,251,255,255,143,13,74,172,0,4,10,242,23,73,190,241,255,0,247,12,56,255,250,255,255,250,142,28,251,251,255,247,102,249,255,252,255,0,255,249,252,255,255,255,255,255,248,250,255,254,255,255,94,253,244,255,255,2,246,255,249,255,255,255,255,255,255,255,255,255,255,105,180,255,239,255,247,4,246,11,255,248,255,255,255,255,255,255,255,255,238,102,249,164,255,160,187,0,13,243,241,169,255,255,255,255,255,255,255,255,252,255,249,37,0,36,18,0,251,255,255,0,255,255,255,255,255,255,255,255,255,252,151,250,226,255,255,3,237,255,38,3,255,255,255,255,255,255,255,255,255,229,132,245,255,246,255,0,255,3,119,255,255,255,255,255,255,255,255,255,252,255,187,0,53,0,0,14,4,238,255,243,255,255,255,255,255,255,255,255,255,254,247,255,152,255,255,0,242,255,243,255,255,255,255,255,255,255,255,255,252,255,255,255,255,240,255,0,255,255,255,241,255,255,255,255,255,255,255,255,253,254,255,238,255,255,249,10,255,255,255,255,255,255,255,255,255,255,255,255,255,245,241,255,255,236,255,0,255,255,255,255,255,255,255,255,255,255,255,255,244,255,255,255,251,255,253,7,255,255,255,255,255,255,255,255,255,255,255,255,255,251,244,252,245,255,0,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,255,254,255,250,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,241,204,120,243,255,255,255,255,255,255,255,255,255,255,255,255,255,243,255,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,251,3,253,255,255,255,255,255,2
248,255,255,255,255,236,131,249,77,240,255,0,255,246,138,247,255,245,255,255,255,242,255,215,255,255,0,255,255,255,251,14,255,241,198,140,249,255,254,240,241,255,254,255,239,255,255,238,227,255,254,107,115,140,218,111,250,255,244,254,255,246,251,250,255,248,236,255,255,254,180,245,179,96,5,255,64,239,255,255,252,255,255,251,255,255,195,255,100,248,173,255,0,246,255,247,220,255,241,253,254,255,241,255,239,255,90,249,70,255,39,236,23,248,178,255,154,255,255,245,255,252,238,255,250,252,137,255,255,6,0,255,0,7,89,248,249,251,255,255,252,251,255,238,255,255,248,255,254,249,255,252,244,3,255,203,252,255,255,250,255,252,238,255,250,255,240,14,255,252,235,0,255,0,255,0,250,255,242,255,244,255,255,255,246,242,255,242,2,3,0,255,0,4,250,254,255,208,255,253,255,255,241,252,255,255,250,255,249,249,255,247,250,0,32,0,1,37,255,253,255,249,255,254,252,255,254,251,255,253,255,233,255,2,255,4,255,231,248,255,252,245,255,255,236,254,255,255,255,255,248,255,246,0,255,0,253,7,255,254,255,248,249,253,255,255,238,241,255,245,255,255,255,0,237,255,255,243,255,244,255,255,250,253,255,253,255,255,248,255,234,249,250,6,255,255,255,255,242,251,245,255,255,255,252,247,255,247,253,255,255,255,247,17,236,255,255,246,255,255,255,255,255,255,255,255,255,255,252,255,255,248,255,2,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,251,238,0,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,236,255,255,0,255,250,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,141,193,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,247,0,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,15,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,250,99,35,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,6,241,255,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,135,255,253,255,255,255,255,255,255,1
255,249,252,252,14,0,255,248,255,0,255,239,255,243,255,255,255,255,255,255,244,252,255,237,254,136,232,255,240,6,247,255,247,252,255,249,255,255,255,255,255,246,255,234,255,255,13,0,202,6,255,255,243,246,255,255,255,255,255,255,255,252,237,183,244,254,248,253,0,0,0,144,227,255,244,253,255,255,255,255,253,255,255,82,255,247,255,255,0,255,255,84,10,159,255,247,255,255,255,255,255,246,255,239,106,6,208,181,16,236,255,255,253,59,250,255,255,255,255,255,255,255,246,2,119,232,35,63,0,255,237,244,255,193,248,255,255,255,255,255,246,255,255,255,250,255,255,255,0,255,255,199,11,47,255,250,255,255,255,255,255,247,255,0,119,254,255,201,5,255,0,50,249,255,251,255,255,255,255,255,255,255,233,255,94,211,98,51,0,0,251,255,255,244,255,252,255,255,255,255,241,255,255,240,245,39,178,0,28,247,255,251,240,255,239,255,255,255,255,255,255,255,246,255,255,236,0,250,123,255,249,253,252,245,255,239,255,255,255,255,255,253,254,236,255,0,255,255,135,0,251,255,255,229,255,254,255,255,255,255,245,255,255,253,6,247,255,255,246,10,250,246,255,255,242,250,255,255,255,255,255,255,254,12,230,255,232,255,244,15,148,255,245,255,253,255,255,255,255,255,255,252,249,255,252,255,255,246,255,245,0,251,255,255,247,254,255,255,255,255,255,255,255,255,255,255,255,255,245,255,109,241,255,252,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,107,57,244,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,4,251,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,243,247,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,227,9,192,250,255,249,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,4,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,236,135,255,255,243,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,246,146,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,217,0,255,254,255,255,255,255,22
252,255,255,252,250,255,106,0,255,241,255,0,255,251,255,253,251,4,0,0,255,245,247,255,255,255,235,255,111,251,255,44,67,255,255,255,255,250,248,59,254,253,255,255,249,255,104,246,97,247,255,255,0,255,243,255,250,252,255,245,253,255,255,232,243,255,209,255,205,17,0,109,10,242,255,255,249,7,255,251,252,250,254,255,253,254,95,255,255,246,253,68,0,208,255,251,253,245,240,251,254,247,254,255,255,249,255,248,241,252,255,255,0,18,248,255,249,255,125,237,255,255,250,242,253,255,223,120,92,109,0,111,17,240,0,105,1,101,109,255,247,255,255,255,255,237,255,61,240,78,211,54,0,196,255,65,254,2,112,188,255,243,251,255,255,247,246,255,125,247,255,254,149,0,240,255,0,0,163,0,255,255,255,243,244,255,255,255,80,255,8,9,255,0,114,0,205,231,255,236,254,255,240,255,255,255,226,7,95,0,255,241,45,8,81,255,243,255,232,255,255,248,255,255,247,248,255,247,255,237,123,8,113,4,255,255,255,255,243,255,242,255,245,255,242,255,250,2,255,255,98,188,255,9,254,253,254,243,255,255,255,247,252,255,255,255,254,255,239,255,163,229,255,0,255,255,255,255,255,245,250,255,254,255,250,238,255,247,255,242,250,255,255,7,252,254,252,255,249,249,255,255,255,236,255,255,246,255,195,255,246,255,251,0,255,252,255,252,255,255,255,255,255,255,255,255,255,255,0,0,248,244,255,10,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,0,255,240,255,255,255,255,255,255,255,255,255,255,255,255,253,242,253,255,255,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,10,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,239,0,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,120,206,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,233,255,255,47,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,0,253,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,0,255,252,255,255,255,255,255,24
255,255,255,255,255,255,255,255,250,0,4,0,3,10,253,0,252,255,237,255,255,255,255,255,255,255,255,255,255,27,59,255,245,0,251,49,254,241,255,250,255,255,255,255,255,255,255,255,0,255,255,249,255,0,255,255,0,255,255,240,255,255,255,255,255,255,255,255,204,111,0,124,247,8,78,247,208,252,241,255,255,255,255,255,255,255,255,255,255,0,255,48,255,3,255,255,243,255,255,255,255,255,255,255,255,255,255,255,245,0,255,249,255,0,106,255,251,255,255,254,255,255,255,255,255,255,255,255,255,255,173,255,177,0,255,98,93,255,156,249,255,255,255,255,255,255,255,255,247,255,89,255,92,2,252,70,44,178,171,255,255,255,255,255,255,255,255,255,112,247,134,237,132,0,253,254,255,0,255,251,255,255,255,255,255,255,255,255,50,14,106,251,255,0,16,0,8,248,247,252,255,255,255,255,255,255,255,255,251,243,80,255,244,12,247,251,247,255,249,255,255,255,255,255,255,255,255,255,249,254,255,238,255,0,255,255,255,254,255,233,255,255,255,255,255,255,255,255,248,255,255,255,244,5,244,255,255,255,236,255,255,255,255,255,255,255,255,255,255,255,253,255,255,2,250,254,242,251,253,255,255,255,255,255,255,255,255,255,242,255,255,244,255,0,255,249,255,255,252,249,255,255,255,255,255,255,255,255,255,251,255,255,248,13,240,255,255,251,252,255,255,255,255,255,255,255,255,255,252,255,231,255,251,0,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,242,255,255,255,255,255,255,255,255,255,255,255,255,255,244,252,250,255,228,36,255,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,246,0,254,255,255,255,255,255,255,255,255,255,255,255,255,255,248,252,255,246,0,253,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,247,255,255,85,255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,244,255,250,3,212,236,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,0,250,255,244,252,255,255,255,255,255,255,255,255,255,255,255,255,254,255,172,2,254,253,254,255,255,255,255,255,19
255,255,255,255,255,255,255,255,252,249,157,0,173,239,144,249,6,251,250,255,255,255,255,255,255,255,255,255,255,254,0,253,95,228,122,255,253,0,255,236,255,255,255,255,255,255,255,255,249,68,255,255,206,0,246,252,252,189,172,255,255,255,255,255,255,255,255,255,255,54,255,176,186,24,0,176,248,255,82,255,255,255,255,255,255,255,255,255,255,255,156,0,9,0,248,15,249,246,96,252,255,255,255,255,255,255,255,255,184,144,0,253,156,254,255,248,98,255,247,255,255,255,255,255,255,255,255,255,126,5,250,255,1,255,241,255,102,255,255,242,255,255,255,255,255,255,255,255,91,0,253,255,77,238,255,255,65,247,153,255,255,255,255,255,255,255,255,255,93,71,250,255,114,248,255,254,229,255,119,255,255,255,255,255,255,255,255,255,103,255,3,2,126,255,255,249,80,243,255,255,255,255,255,255,255,255,255,255,183,252,144,2,255,226,255,255,251,133,106,253,255,255,255,255,255,255,255,255,255,251,92,13,255,241,255,0,109,31,238,244,255,255,255,255,255,255,255,255,100,71,5,173,235,255,242,1,111,255,255,255,255,255,255,255,255,255,255,255,46,84,0,255,255,243,250,86,160,251,255,247,255,255,255,255,255,255,255,255,253,239,121,249,255,246,255,255,255,233,251,255,255,255,255,255,255,255,255,255,255,9,214,247,255,255,251,246,254,255,255,247,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,3
255,253,255,240,255,252,251,255,255,242,255,1,252,255,138,255,255,241,255,255,244,244,255,255,251,255,253,249,255,255,252,0,222,226,8,222,208,15,247,245,255,252,254,255,244,255,255,250,250,44,255,3,2,0,0,0,3,200,255,255,247,255,239,255,255,144,0,0,0,123,241,255,255,245,150,255,253,250,235,255,233,255,255,251,245,21,255,255,251,255,254,249,237,255,115,255,247,255,85,255,255,234,255,251,3,255,46,68,63,249,38,94,75,84,34,67,56,250,215,255,254,255,245,255,219,247,87,90,5,254,16,92,82,0,108,86,67,255,64,254,255,251,255,254,255,247,255,250,92,255,123,252,255,0,247,255,107,249,255,255,255,248,249,106,244,255,255,251,195,87,205,246,255,1,244,255,212,85,255,246,244,255,249,70,253,247,243,255,148,77,255,255,243,0,255,251,101,67,232,238,255,244,253,255,252,31,249,255,255,251,247,249,255,0,242,255,248,246,255,253,255,255,255,0,0,124,255,235,255,255,255,248,189,12,247,253,249,255,251,254,250,255,253,232,255,250,255,255,255,245,255,254,89,255,255,250,255,251,244,255,255,252,248,255,254,255,255,237,248,243,252,255,0,255,240,255,255,245,255,255,245,255,255,249,242,255,255,255,255,255,247,250,150,245,255,255,249,250,255,255,255,240,255,253,255,247,243,255,241,255,241,255,119,255,255,252,252,255,253,241,255,255,255,255,255,255,255,255,255,249,255,47,113,249,255,250,255,255,255,255,255,255,255,255,255,255,255,255,242,255,222,2,255,246,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,114,255,255,241,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,244,146,230,255,255,251,250,255,255,255,255,255,255,255,255,255,255,255,255,244,254,140,255,246,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,238,255,254,255,255,255,255,255,255,255,255,255,255,255,255,249,252,7,253,241,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,248,0,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,103,255,254,254,255,255,255,255,255,255,6
255,255,236,255,255,0,2,0,254,245,130,253,254,16,251,248,255,255,255,255,249,234,255,255,71,128,251,165,247,25,214,242,255,238,253,255,255,255,255,255,255,248,255,247,67,255,255,0,215,0,114,1,255,255,255,243,255,255,255,255,249,255,255,237,255,244,7,244,138,243,120,255,255,248,255,251,255,255,255,255,255,239,255,255,253,13,221,255,147,255,255,0,245,255,255,255,255,255,255,255,244,255,253,241,252,255,245,255,0,120,255,251,255,4,245,251,255,255,255,255,255,250,251,3,255,126,249,251,3,5,0,255,3,254,249,255,255,255,255,255,253,255,255,250,245,133,4,0,0,254,255,247,0,250,255,253,255,255,255,255,255,249,255,247,255,251,246,255,3,250,255,255,243,255,246,255,255,255,255,255,244,255,255,14,29,130,97,255,14,0,0,255,248,243,255,238,255,255,255,255,252,255,255,255,186,138,156,0,0,255,110,255,217,255,255,255,255,255,255,255,255,242,255,255,255,252,254,253,148,255,106,9,6,255,244,255,255,255,255,255,255,255,255,235,255,255,255,255,204,5,242,255,243,255,244,255,255,255,255,255,247,255,255,247,255,245,255,246,250,13,255,248,255,232,255,253,255,255,255,255,255,249,249,255,255,243,255,255,250,0,255,250,252,255,241,255,255,255,255,255,254,247,255,238,251,255,246,251,255,0,255,252,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2,251,253,250,255,238,255,255,255,255,255,255,255,255,255,255,255,255,255,247,123,120,255,244,255,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,20,255,252,255,255,244,255,255,255,255,255,255,255,255,255,255,255,255,249,255,25,123,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,17,255,246,255,242,255,255,255,255,255,255,255,255,255,255,255,255,248,247,254,117,26,247,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,35,139,247,253,255,255,255,255,255,255,255,255,255,255,255,255,246,255,255,253,255,0,244,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,2,249,255,255,255,255,255,1
253,255,255,255,244,255,255,242,255,255,241,255,242,255,115,251,255,255,255,255,255,253,249,244,254,255,251,255,254,213,222,255,240,250,135,255,247,255,242,252,246,255,254,255,83,72,251,246,243,7,8,244,255,251,128,251,255,241,255,244,255,251,240,7,77,80,255,255,251,255,242,172,179,172,83,174,0,11,0,255,244,251,255,212,253,255,248,254,116,250,255,3,0,13,0,14,223,232,226,255,255,255,252,255,254,255,244,255,195,251,255,248,255,249,155,240,255,248,243,255,255,246,245,0,241,242,255,251,118,250,242,255,253,252,113,243,114,0,13,0,248,250,255,193,0,78,255,255,207,87,81,69,73,86,42,0,55,185,162,187,248,255,253,248,255,81,249,255,249,78,72,82,74,81,17,255,255,255,255,255,255,248,255,242,255,222,255,251,255,249,255,255,243,255,130,255,255,255,255,255,254,247,255,252,248,255,248,255,240,255,241,249,254,124,110,248,255,255,255,255,245,255,250,255,238,254,247,255,253,249,255,255,251,4,254,255,255,255,255,255,255,255,236,255,255,249,255,249,255,250,255,249,255,0,255,237,255,255,255,255,255,251,255,245,255,255,255,248,255,249,255,233,111,69,255,251,255,255,255,255,245,248,255,251,250,251,251,255,255,245,242,255,144,253,247,255,255,255,255,255,255,255,237,255,255,251,255,255,246,255,255,235,5,249,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,230,136,255,244,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,243,0,229,255,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,240,237,14,255,255,227,253,255,255,255,255,255,255,255,255,255,255,255,255,247,252,132,219,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,255,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,0,255,255,249,255,239,255,255,255,255,255,255,255,255,255,255,255,255,252,76,111,255,249,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,253,6,255,239,255,244,255,246,255,255,255,255,255,255,255,255,255,255,255,255,254,1,255,252,255,252,255,254,255,255,255,255,10
249,255,241,255,240,253,9,0,0,15,0,0,10,0,123,246,255,255,255,255,255,236,255,255,249,3,255,250,255,80,13,112,72,255,183,255,255,255,255,255,255,244,255,247,62,255,255,255,254,255,147,251,255,247,153,255,255,255,255,255,246,255,255,241,255,251,250,192,6,10,96,187,212,255,251,243,255,255,255,255,255,240,255,249,70,255,64,48,247,3,41,43,168,241,255,251,255,255,255,255,241,255,250,255,93,255,105,255,114,34,246,255,88,0,252,255,255,255,255,255,252,255,255,234,94,243,109,250,129,249,255,255,222,255,255,248,255,255,255,255,255,251,241,255,242,255,235,255,128,255,247,255,255,255,242,255,255,255,255,255,254,255,233,255,255,238,118,254,115,255,255,255,254,251,255,247,255,255,255,255,255,231,255,244,247,255,255,247,148,223,255,255,246,255,243,255,255,255,255,255,242,255,249,254,92,0,245,255,113,255,244,244,255,255,248,255,255,255,255,255,252,255,254,255,136,255,253,255,125,248,255,255,252,248,243,255,255,255,255,255,249,248,252,244,255,252,255,255,133,254,254,255,255,246,255,246,255,255,255,255,255,255,246,255,255,249,242,255,185,16,231,255,231,255,251,255,255,255,255,255,250,255,255,251,242,255,255,255,250,17,255,255,255,255,254,249,255,255,255,255,255,249,249,255,241,255,245,253,255,0,255,248,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,250,64,60,253,249,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,245,255,0,255,250,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,120,254,249,241,255,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,255,0,255,250,255,254,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,13,239,251,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,1,255,255,242,255,255,255,255,255,255,255,255,255,255,255,255,255,251,249,255,0,249,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,114,251,255,253,255,255,255,255,18
250,251,255,252,255,254,251,9,10,255,106,0,170,255,0,255,246,255,245,255,255,255,255,249,255,255,247,64,166,11,7,18,3,2,39,255,76,254,251,251,250,255,255,252,255,240,11,251,248,255,255,0,0,253,255,255,243,255,255,255,253,255,253,255,236,255,201,254,255,251,250,248,5,255,247,253,65,252,255,251,255,255,250,255,250,255,6,254,241,255,237,132,0,0,127,253,255,255,234,255,255,245,237,255,237,255,201,0,225,241,16,80,63,0,135,177,255,255,252,255,249,253,255,255,247,255,248,255,127,252,248,250,255,0,240,25,0,255,255,235,255,243,255,248,255,248,248,52,230,255,255,245,254,200,139,248,244,247,253,255,247,255,241,245,255,255,242,159,247,255,255,97,90,255,53,255,0,109,254,251,255,249,252,255,248,247,254,153,255,242,218,90,106,1,0,0,255,87,255,252,245,255,255,249,236,255,244,37,251,255,0,248,253,249,0,255,255,240,248,255,255,254,250,255,255,245,255,250,255,255,255,255,255,247,21,247,247,255,255,243,246,255,248,245,255,255,253,255,0,94,201,98,0,7,0,106,255,251,133,255,250,255,255,254,255,255,255,249,241,108,0,95,255,250,1,91,43,249,164,236,255,246,255,255,251,250,254,255,250,227,0,255,251,255,15,255,141,10,243,252,255,253,254,250,255,255,248,255,6,0,244,255,245,255,0,255,255,224,110,253,255,254,251,255,251,255,103,242,71,249,255,242,255,255,101,254,255,75,255,255,248,252,255,254,255,238,255,163,169,142,255,0,11,0,0,2,232,119,86,249,248,250,247,255,255,255,61,39,217,0,245,255,250,0,255,252,114,255,83,255,255,255,249,255,233,255,249,248,93,245,250,248,16,251,249,251,88,250,255,252,242,253,255,251,255,250,255,13,255,73,244,255,0,66,71,68,255,229,255,249,255,248,255,255,251,255,234,248,250,123,164,14,117,125,128,117,177,147,255,254,254,250,255,240,255,255,255,251,254,255,18,0,255,241,254,255,5,52,255,230,255,245,255,239,255,247,255,255,253,254,255,0,255,255,252,249,249,253,3,255,255,255,255,255,255,255,255,255,255,252,255,0,255,255,254,255,255,255,170,254,13
